Freq,Channel 1,Average
117.19,-69.25,-69.25
117.92,-69.42,-69.42
118.65,-69.52,-69.52
119.38,-69.54,-69.54
120.12,-69.52,-69.52
120.85,-69.54,-69.54
121.58,-69.62,-69.62
122.31,-69.6,-69.6
123.05,-69.45,-69.45
123.78,-69.26,-69.26
124.51,-69.17,-69.17
125.24,-69.1,-69.1
125.98,-69.09,-69.09
126.71,-69.24,-69.24
127.44,-69.46,-69.46
128.17,-69.68,-69.68
128.91,-69.92,-69.92
129.64,-70.16,-70.16
130.37,-70.41,-70.41
131.1,-70.77,-70.77
131.84,-71.24,-71.24
132.57,-71.64,-71.64
133.3,-72.05,-72.05
134.03,-72.58,-72.58
134.77,-73.25,-73.25
135.5,-74.1,-74.1
136.23,-75.16,-75.16
136.96,-76.14,-76.14
137.7,-76.9,-76.9
138.43,-77.83,-77.83
139.16,-79.37,-79.37
139.89,-80.83,-80.83
140.63,-81.77,-81.77
141.36,-83.43,-83.43
142.09,-85.6,-85.6
142.82,-87.18,-87.18
143.55,-87.8,-87.8
144.29,-87.4,-87.4
145.02,-85.37,-85.37
145.75,-82.88,-82.88
146.48,-80.98,-80.98
147.22,-79.48,-79.48
147.95,-78.38,-78.38
148.68,-77.06,-77.06
149.41,-75.82,-75.82
150.15,-75.15,-75.15
150.88,-74.53,-74.53
151.61,-73.8,-73.8
152.34,-73.19,-73.19
153.08,-72.61,-72.61
153.81,-71.91,-71.91
154.54,-71.2,-71.2
155.27,-70.52,-70.52
156.01,-69.72,-69.72
156.74,-68.86,-68.86
157.47,-68.16,-68.16
158.2,-67.64,-67.64
158.94,-67.21,-67.21
159.67,-66.85,-66.85
160.4,-66.55,-66.55
161.13,-66.31,-66.31
161.87,-66.15,-66.15
162.6,-66.06,-66.06
163.33,-66.05,-66.05
164.06,-66.11,-66.11
164.79,-66.17,-66.17
165.53,-66.25,-66.25
166.26,-66.35,-66.35
166.99,-66.44,-66.44
167.72,-66.48,-66.48
168.46,-66.49,-66.49
169.19,-66.48,-66.48
169.92,-66.45,-66.45
170.65,-66.44,-66.44
171.39,-66.45,-66.45
172.12,-66.46,-66.46
172.85,-66.48,-66.48
173.58,-66.54,-66.54
174.32,-66.61,-66.61
175.05,-66.69,-66.69
175.78,-66.77,-66.77
176.51,-66.86,-66.86
177.25,-66.98,-66.98
177.98,-67.13,-67.13
178.71,-67.32,-67.32
179.44,-67.59,-67.59
180.18,-67.97,-67.97
180.91,-68.46,-68.46
181.64,-69.04,-69.04
182.37,-69.79,-69.79
183.11,-70.65,-70.65
183.84,-71.49,-71.49
184.57,-72.18,-72.18
185.3,-72.63,-72.63
186.04,-72.86,-72.86
186.77,-72.87,-72.87
187.5,-72.7,-72.7
188.23,-72.44,-72.44
188.96,-72.15,-72.15
189.7,-71.84,-71.84
190.43,-71.59,-71.59
191.16,-71.43,-71.43
191.89,-71.31,-71.31
192.63,-71.19,-71.19
193.36,-71.07,-71.07
194.09,-70.98,-70.98
194.82,-70.89,-70.89
195.56,-70.79,-70.79
196.29,-70.7,-70.7
197.02,-70.68,-70.68
197.75,-70.76,-70.76
198.49,-70.98,-70.98
199.22,-71.39,-71.39
199.95,-71.95,-71.95
200.68,-72.66,-72.66
201.42,-73.53,-73.53
202.15,-74.53,-74.53
202.88,-75.7,-75.7
203.61,-77.1,-77.1
204.35,-78.87,-78.87
205.08,-81.12,-81.12
205.81,-83.78,-83.78
206.54,-86.28,-86.28
207.28,-86.13,-86.13
208.01,-83.35,-83.35
208.74,-80.55,-80.55
209.47,-78.4,-78.4
210.21,-76.92,-76.92
210.94,-75.98,-75.98
211.67,-75.4,-75.4
212.4,-75.03,-75.03
213.13,-74.75,-74.75
213.87,-74.44,-74.44
214.6,-74.09,-74.09
215.33,-73.7,-73.7
216.06,-73.27,-73.27
216.8,-72.83,-72.83
217.53,-72.41,-72.41
218.26,-71.98,-71.98
218.99,-71.58,-71.58
219.73,-71.21,-71.21
220.46,-70.88,-70.88
221.19,-70.61,-70.61
221.92,-70.38,-70.38
222.66,-70.22,-70.22
223.39,-70.1,-70.1
224.12,-70.03,-70.03
224.85,-69.99,-69.99
225.59,-69.96,-69.96
226.32,-69.96,-69.96
227.05,-69.93,-69.93
227.78,-69.85,-69.85
228.52,-69.69,-69.69
229.25,-69.47,-69.47
229.98,-69.24,-69.24
230.71,-69.05,-69.05
231.45,-68.86,-68.86
232.18,-68.69,-68.69
232.91,-68.58,-68.58
233.64,-68.55,-68.55
234.38,-68.63,-68.63
235.11,-68.85,-68.85
235.84,-69.18,-69.18
236.57,-69.59,-69.59
237.3,-70.06,-70.06
238.04,-70.55,-70.55
238.77,-71.04,-71.04
239.5,-71.48,-71.48
240.23,-71.89,-71.89
240.97,-72.25,-72.25
241.7,-72.58,-72.58
242.43,-72.89,-72.89
243.16,-73.2,-73.2
243.9,-73.58,-73.58
244.63,-74.02,-74.02
245.36,-74.48,-74.48
246.09,-74.92,-74.92
246.83,-75.28,-75.28
247.56,-75.54,-75.54
248.29,-75.68,-75.68
249.02,-75.6,-75.6
249.76,-75.3,-75.3
250.49,-74.92,-74.92
251.22,-74.58,-74.58
251.95,-74.31,-74.31
252.69,-74.06,-74.06
253.42,-73.8,-73.8
254.15,-73.51,-73.51
254.88,-73.17,-73.17
255.62,-72.78,-72.78
256.35,-72.39,-72.39
257.08,-72.05,-72.05
257.81,-71.71,-71.71
258.54,-71.37,-71.37
259.28,-71.07,-71.07
260.01,-70.8,-70.8
260.74,-70.6,-70.6
261.47,-70.44,-70.44
262.21,-70.32,-70.32
262.94,-70.22,-70.22
263.67,-70.22,-70.22
264.4,-70.29,-70.29
265.14,-70.45,-70.45
265.87,-70.68,-70.68
266.6,-70.94,-70.94
267.33,-71.22,-71.22
268.07,-71.46,-71.46
268.8,-71.66,-71.66
269.53,-71.81,-71.81
270.26,-71.92,-71.92
271,-71.97,-71.97
271.73,-71.91,-71.91
272.46,-71.75,-71.75
273.19,-71.55,-71.55
273.93,-71.37,-71.37
274.66,-71.2,-71.2
275.39,-71.02,-71.02
276.12,-70.85,-70.85
276.86,-70.7,-70.7
277.59,-70.55,-70.55
278.32,-70.42,-70.42
279.05,-70.31,-70.31
279.79,-70.2,-70.2
280.52,-70.08,-70.08
281.25,-69.94,-69.94
281.98,-69.76,-69.76
282.71,-69.54,-69.54
283.45,-69.32,-69.32
284.18,-69.1,-69.1
284.91,-68.91,-68.91
285.64,-68.8,-68.8
286.38,-68.76,-68.76
287.11,-68.8,-68.8
287.84,-68.9,-68.9
288.57,-69.04,-69.04
289.31,-69.19,-69.19
290.04,-69.33,-69.33
290.77,-69.46,-69.46
291.5,-69.6,-69.6
292.24,-69.76,-69.76
292.97,-69.92,-69.92
293.7,-70.09,-70.09
294.43,-70.27,-70.27
295.17,-70.48,-70.48
295.9,-70.74,-70.74
296.63,-71.06,-71.06
297.36,-71.41,-71.41
298.1,-71.74,-71.74
298.83,-72.09,-72.09
299.56,-72.51,-72.51
300.29,-73.04,-73.04
301.03,-73.69,-73.69
301.76,-74.47,-74.47
302.49,-75.37,-75.37
303.22,-76.28,-76.28
303.96,-77.03,-77.03
304.69,-77.43,-77.43
305.42,-77.36,-77.36
306.15,-76.94,-76.94
306.88,-76.42,-76.42
307.62,-75.94,-75.94
308.35,-75.57,-75.57
309.08,-75.29,-75.29
309.81,-75.14,-75.14
310.55,-75.11,-75.11
311.28,-75.12,-75.12
312.01,-75.07,-75.07
312.74,-74.98,-74.98
313.48,-74.88,-74.88
314.21,-74.75,-74.75
314.94,-74.6,-74.6
315.67,-74.42,-74.42
316.41,-74.22,-74.22
317.14,-74.04,-74.04
317.87,-73.89,-73.89
318.6,-73.8,-73.8
319.34,-73.78,-73.78
320.07,-73.77,-73.77
320.8,-73.76,-73.76
321.53,-73.72,-73.72
322.27,-73.64,-73.64
323,-73.49,-73.49
323.73,-73.28,-73.28
324.46,-73.02,-73.02
325.2,-72.73,-72.73
325.93,-72.44,-72.44
326.66,-72.18,-72.18
327.39,-71.97,-71.97
328.13,-71.8,-71.8
328.86,-71.68,-71.68
329.59,-71.6,-71.6
330.32,-71.53,-71.53
331.05,-71.46,-71.46
331.79,-71.38,-71.38
332.52,-71.3,-71.3
333.25,-71.23,-71.23
333.98,-71.2,-71.2
334.72,-71.24,-71.24
335.45,-71.36,-71.36
336.18,-71.55,-71.55
336.91,-71.79,-71.79
337.65,-72.04,-72.04
338.38,-72.3,-72.3
339.11,-72.56,-72.56
339.84,-72.82,-72.82
340.58,-73.06,-73.06
341.31,-73.26,-73.26
342.04,-73.47,-73.47
342.77,-73.72,-73.72
343.51,-74.02,-74.02
344.24,-74.37,-74.37
344.97,-74.74,-74.74
345.7,-75.08,-75.08
346.44,-75.33,-75.33
347.17,-75.44,-75.44
347.9,-75.38,-75.38
348.63,-75.12,-75.12
349.37,-74.69,-74.69
350.1,-74.21,-74.21
350.83,-73.75,-73.75
351.56,-73.33,-73.33
352.29,-73,-73
353.03,-72.79,-72.79
353.76,-72.69,-72.69
354.49,-72.7,-72.7
355.22,-72.85,-72.85
355.96,-73.15,-73.15
356.69,-73.6,-73.6
357.42,-74.22,-74.22
358.15,-75.02,-75.02
358.89,-75.98,-75.98
359.62,-77.07,-77.07
360.35,-78.17,-78.17
361.08,-79.16,-79.16
361.82,-79.93,-79.93
362.55,-80.44,-80.44
363.28,-80.71,-80.71
364.01,-80.73,-80.73
364.75,-80.44,-80.44
365.48,-79.86,-79.86
366.21,-79.05,-79.05
366.94,-78.18,-78.18
367.68,-77.39,-77.39
368.41,-76.81,-76.81
369.14,-76.47,-76.47
369.87,-76.36,-76.36
370.61,-76.46,-76.46
371.34,-76.76,-76.76
372.07,-77.24,-77.24
372.8,-77.88,-77.88
373.54,-78.61,-78.61
374.27,-79.37,-79.37
375,-80.11,-80.11
375.73,-80.8,-80.8
376.46,-81.39,-81.39
377.2,-81.94,-81.94
377.93,-82.55,-82.55
378.66,-83.36,-83.36
379.39,-84.5,-84.5
380.13,-85.98,-85.98
380.86,-87.61,-87.61
381.59,-88.68,-88.68
382.32,-88.1,-88.1
383.06,-86.1,-86.1
383.79,-83.85,-83.85
384.52,-81.87,-81.87
385.25,-80.25,-80.25
385.99,-78.92,-78.92
386.72,-77.81,-77.81
387.45,-76.87,-76.87
388.18,-76.09,-76.09
388.92,-75.45,-75.45
389.65,-74.95,-74.95
390.38,-74.55,-74.55
391.11,-74.2,-74.2
391.85,-73.85,-73.85
392.58,-73.49,-73.49
393.31,-73.15,-73.15
394.04,-72.88,-72.88
394.78,-72.67,-72.67
395.51,-72.52,-72.52
396.24,-72.41,-72.41
396.97,-72.36,-72.36
397.71,-72.39,-72.39
398.44,-72.46,-72.46
399.17,-72.59,-72.59
399.9,-72.74,-72.74
400.63,-72.93,-72.93
401.37,-73.15,-73.15
402.1,-73.38,-73.38
402.83,-73.63,-73.63
403.56,-73.89,-73.89
404.3,-74.12,-74.12
405.03,-74.32,-74.32
405.76,-74.51,-74.51
406.49,-74.71,-74.71
407.23,-74.89,-74.89
407.96,-75.05,-75.05
408.69,-75.17,-75.17
409.42,-75.27,-75.27
410.16,-75.37,-75.37
410.89,-75.5,-75.5
411.62,-75.69,-75.69
412.35,-75.96,-75.96
413.09,-76.32,-76.32
413.82,-76.8,-76.8
414.55,-77.42,-77.42
415.28,-78.2,-78.2
416.02,-79.16,-79.16
416.75,-80.34,-80.34
417.48,-81.8,-81.8
418.21,-83.51,-83.51
418.95,-85.62,-85.62
419.68,-87.73,-87.73
420.41,-89.09,-89.09
421.14,-89.62,-89.62
421.88,-89.44,-89.44
422.61,-88.81,-88.81
423.34,-88.06,-88.06
424.07,-87.38,-87.38
424.8,-86.79,-86.79
425.54,-86.23,-86.23
426.27,-85.73,-85.73
427,-85.27,-85.27
427.73,-84.8,-84.8
428.47,-84.3,-84.3
429.2,-83.73,-83.73
429.93,-83.07,-83.07
430.66,-82.34,-82.34
431.4,-81.64,-81.64
432.13,-80.98,-80.98
432.86,-80.29,-80.29
433.59,-79.56,-79.56
434.33,-78.87,-78.87
435.06,-78.31,-78.31
435.79,-77.9,-77.9
436.52,-77.64,-77.64
437.26,-77.54,-77.54
437.99,-77.59,-77.59
438.72,-77.78,-77.78
439.45,-78.11,-78.11
440.19,-78.59,-78.59
440.92,-79.25,-79.25
441.65,-80.14,-80.14
442.38,-81.25,-81.25
443.12,-82.55,-82.55
443.85,-84.02,-84.02
444.58,-85.51,-85.51
445.31,-86.45,-86.45
446.04,-86.33,-86.33
446.78,-85.3,-85.3
447.51,-83.94,-83.94
448.24,-82.64,-82.64
448.97,-81.51,-81.51
449.71,-80.58,-80.58
450.44,-79.79,-79.79
451.17,-79.11,-79.11
451.9,-78.53,-78.53
452.64,-78.06,-78.06
453.37,-77.72,-77.72
454.1,-77.47,-77.47
454.83,-77.29,-77.29
455.57,-77.15,-77.15
456.3,-77.05,-77.05
457.03,-76.96,-76.96
457.76,-76.93,-76.93
458.5,-76.88,-76.88
459.23,-76.81,-76.81
459.96,-76.8,-76.8
460.69,-76.86,-76.86
461.43,-76.82,-76.82
462.16,-76.72,-76.72
462.89,-76.69,-76.69
463.62,-76.69,-76.69
464.36,-76.72,-76.72
465.09,-76.78,-76.78
465.82,-76.89,-76.89
466.55,-77.03,-77.03
467.29,-77.19,-77.19
468.02,-77.45,-77.45
468.75,-77.86,-77.86
469.48,-78.26,-78.26
470.21,-78.49,-78.49
470.95,-78.52,-78.52
471.68,-78.34,-78.34
472.41,-78.01,-78.01
473.14,-77.62,-77.62
473.88,-77.25,-77.25
474.61,-76.96,-76.96
475.34,-76.74,-76.74
476.07,-76.62,-76.62
476.81,-76.6,-76.6
477.54,-76.62,-76.62
478.27,-76.67,-76.67
479,-76.72,-76.72
479.74,-76.72,-76.72
480.47,-76.6,-76.6
481.2,-76.34,-76.34
481.93,-75.95,-75.95
482.67,-75.47,-75.47
483.4,-74.92,-74.92
484.13,-74.35,-74.35
484.86,-73.79,-73.79
485.6,-73.27,-73.27
486.33,-72.82,-72.82
487.06,-72.46,-72.46
487.79,-72.2,-72.2
488.53,-72.04,-72.04
489.26,-71.94,-71.94
489.99,-71.89,-71.89
490.72,-71.86,-71.86
491.46,-71.88,-71.88
492.19,-71.93,-71.93
492.92,-71.96,-71.96
493.65,-71.96,-71.96
494.38,-71.93,-71.93
495.12,-71.86,-71.86
495.85,-71.74,-71.74
496.58,-71.55,-71.55
497.31,-71.32,-71.32
498.05,-71.08,-71.08
498.78,-70.87,-70.87
499.51,-70.7,-70.7
500.24,-70.57,-70.57
500.98,-70.49,-70.49
501.71,-70.45,-70.45
502.44,-70.44,-70.44
503.17,-70.45,-70.45
503.91,-70.47,-70.47
504.64,-70.5,-70.5
505.37,-70.46,-70.46
506.1,-70.36,-70.36
506.84,-70.22,-70.22
507.57,-70.07,-70.07
508.3,-69.92,-69.92
509.03,-69.8,-69.8
509.77,-69.71,-69.71
510.5,-69.65,-69.65
511.23,-69.62,-69.62
511.96,-69.6,-69.6
512.7,-69.6,-69.6
513.43,-69.62,-69.62
514.16,-69.64,-69.64
514.89,-69.68,-69.68
515.63,-69.72,-69.72
516.36,-69.76,-69.76
517.09,-69.83,-69.83
517.82,-69.91,-69.91
518.55,-70,-70
519.29,-70.11,-70.11
520.02,-70.23,-70.23
520.75,-70.39,-70.39
521.48,-70.54,-70.54
522.22,-70.63,-70.63
522.95,-70.71,-70.71
523.68,-70.8,-70.8
524.41,-70.94,-70.94
525.15,-71.14,-71.14
525.88,-71.41,-71.41
526.61,-71.78,-71.78
527.34,-72.26,-72.26
528.08,-72.83,-72.83
528.81,-73.5,-73.5
529.54,-74.25,-74.25
530.27,-75.05,-75.05
531.01,-75.89,-75.89
531.74,-76.76,-76.76
532.47,-77.63,-77.63
533.2,-78.42,-78.42
533.94,-79.1,-79.1
534.67,-79.63,-79.63
535.4,-80,-80
536.13,-80.23,-80.23
536.87,-80.39,-80.39
537.6,-80.5,-80.5
538.33,-80.62,-80.62
539.06,-80.75,-80.75
539.79,-80.89,-80.89
540.53,-81.02,-81.02
541.26,-81.14,-81.14
541.99,-81.23,-81.23
542.72,-81.24,-81.24
543.46,-81.16,-81.16
544.19,-80.98,-80.98
544.92,-80.68,-80.68
545.65,-80.26,-80.26
546.39,-79.74,-79.74
547.12,-79.13,-79.13
547.85,-78.46,-78.46
548.58,-77.78,-77.78
549.32,-77.12,-77.12
550.05,-76.46,-76.46
550.78,-75.79,-75.79
551.51,-75.14,-75.14
552.25,-74.57,-74.57
552.98,-74.12,-74.12
553.71,-73.8,-73.8
554.44,-73.59,-73.59
555.18,-73.46,-73.46
555.91,-73.39,-73.39
556.64,-73.4,-73.4
557.37,-73.49,-73.49
558.11,-73.65,-73.65
558.84,-73.89,-73.89
559.57,-74.18,-74.18
560.3,-74.51,-74.51
561.04,-74.88,-74.88
561.77,-75.27,-75.27
562.5,-75.68,-75.68
563.23,-76.11,-76.11
563.96,-76.55,-76.55
564.7,-76.98,-76.98
565.43,-77.39,-77.39
566.16,-77.8,-77.8
566.89,-78.23,-78.23
567.63,-78.65,-78.65
568.36,-79.01,-79.01
569.09,-79.21,-79.21
569.82,-79.1,-79.1
570.56,-78.62,-78.62
571.29,-77.85,-77.85
572.02,-76.98,-76.98
572.75,-76.15,-76.15
573.49,-75.44,-75.44
574.22,-74.88,-74.88
574.95,-74.47,-74.47
575.68,-74.2,-74.2
576.42,-74.06,-74.06
577.15,-74.03,-74.03
577.88,-74.11,-74.11
578.61,-74.28,-74.28
579.35,-74.52,-74.52
580.08,-74.78,-74.78
580.81,-75.06,-75.06
581.54,-75.3,-75.3
582.28,-75.5,-75.5
583.01,-75.67,-75.67
583.74,-75.72,-75.72
584.47,-75.63,-75.63
585.21,-75.43,-75.43
585.94,-75.11,-75.11
586.67,-74.72,-74.72
587.4,-74.32,-74.32
588.13,-73.94,-73.94
588.87,-73.61,-73.61
589.6,-73.36,-73.36
590.33,-73.2,-73.2
591.06,-73.15,-73.15
591.8,-73.21,-73.21
592.53,-73.41,-73.41
593.26,-73.74,-73.74
593.99,-74.19,-74.19
594.73,-74.71,-74.71
595.46,-75.24,-75.24
596.19,-75.73,-75.73
596.92,-76.14,-76.14
597.66,-76.48,-76.48
598.39,-76.74,-76.74
599.12,-76.94,-76.94
599.85,-77.03,-77.03
600.59,-76.99,-76.99
601.32,-76.85,-76.85
602.05,-76.64,-76.64
602.78,-76.42,-76.42
603.52,-76.22,-76.22
604.25,-76.07,-76.07
604.98,-76,-76
605.71,-76.02,-76.02
606.45,-76.14,-76.14
607.18,-76.37,-76.37
607.91,-76.69,-76.69
608.64,-77.09,-77.09
609.38,-77.57,-77.57
610.11,-78.12,-78.12
610.84,-78.71,-78.71
611.57,-79.24,-79.24
612.3,-79.64,-79.64
613.04,-79.82,-79.82
613.77,-79.79,-79.79
614.5,-79.59,-79.59
615.23,-79.29,-79.29
615.97,-78.96,-78.96
616.7,-78.67,-78.67
617.43,-78.47,-78.47
618.16,-78.39,-78.39
618.9,-78.43,-78.43
619.63,-78.62,-78.62
620.36,-78.92,-78.92
621.09,-79.31,-79.31
621.83,-79.75,-79.75
622.56,-80.22,-80.22
623.29,-80.71,-80.71
624.02,-81.19,-81.19
624.76,-81.58,-81.58
625.49,-81.78,-81.78
626.22,-81.75,-81.75
626.95,-81.49,-81.49
627.69,-81.06,-81.06
628.42,-80.56,-80.56
629.15,-80.06,-80.06
629.88,-79.65,-79.65
630.62,-79.41,-79.41
631.35,-79.3,-79.3
632.08,-79.29,-79.29
632.81,-79.34,-79.34
633.54,-79.43,-79.43
634.28,-79.48,-79.48
635.01,-79.45,-79.45
635.74,-79.3,-79.3
636.47,-79.02,-79.02
637.21,-78.63,-78.63
637.94,-78.18,-78.18
638.67,-77.71,-77.71
639.4,-77.28,-77.28
640.14,-76.94,-76.94
640.87,-76.69,-76.69
641.6,-76.51,-76.51
642.33,-76.4,-76.4
643.07,-76.39,-76.39
643.8,-76.44,-76.44
644.53,-76.55,-76.55
645.26,-76.7,-76.7
646,-76.86,-76.86
646.73,-77.01,-77.01
647.46,-77.13,-77.13
648.19,-77.2,-77.2
648.93,-77.25,-77.25
649.66,-77.29,-77.29
650.39,-77.34,-77.34
651.12,-77.44,-77.44
651.86,-77.61,-77.61
652.59,-77.84,-77.84
653.32,-78.09,-78.09
654.05,-78.37,-78.37
654.79,-78.74,-78.74
655.52,-79.25,-79.25
656.25,-79.85,-79.85
656.98,-80.55,-80.55
657.71,-81.35,-81.35
658.45,-82.25,-82.25
659.18,-83.28,-83.28
659.91,-84.45,-84.45
660.64,-85.77,-85.77
661.38,-87.27,-87.27
662.11,-89.02,-89.02
662.84,-91.04,-91.04
663.57,-93.09,-93.09
664.31,-94.16,-94.16
665.04,-93.13,-93.13
665.77,-90.83,-90.83
666.5,-88.51,-88.51
667.24,-86.62,-86.62
667.97,-85.13,-85.13
668.7,-84.01,-84.01
669.43,-83.15,-83.15
670.17,-82.42,-82.42
670.9,-81.81,-81.81
671.63,-81.26,-81.26
672.36,-80.74,-80.74
673.1,-80.22,-80.22
673.83,-79.79,-79.79
674.56,-79.44,-79.44
675.29,-79.12,-79.12
676.03,-78.8,-78.8
676.76,-78.53,-78.53
677.49,-78.35,-78.35
678.22,-78.22,-78.22
678.96,-78.13,-78.13
679.69,-78.1,-78.1
680.42,-78.15,-78.15
681.15,-78.26,-78.26
681.88,-78.42,-78.42
682.62,-78.63,-78.63
683.35,-78.87,-78.87
684.08,-79.15,-79.15
684.81,-79.47,-79.47
685.55,-79.83,-79.83
686.28,-80.23,-80.23
687.01,-80.67,-80.67
687.74,-81.12,-81.12
688.48,-81.56,-81.56
689.21,-82,-82
689.94,-82.4,-82.4
690.67,-82.77,-82.77
691.41,-83.1,-83.1
692.14,-83.39,-83.39
692.87,-83.6,-83.6
693.6,-83.7,-83.7
694.34,-83.65,-83.65
695.07,-83.49,-83.49
695.8,-83.28,-83.28
696.53,-83.11,-83.11
697.27,-83.04,-83.04
698,-83.07,-83.07
698.73,-83.21,-83.21
699.46,-83.41,-83.41
700.2,-83.61,-83.61
700.93,-83.78,-83.78
701.66,-83.91,-83.91
702.39,-84.03,-84.03
703.13,-84.14,-84.14
703.86,-84.33,-84.33
704.59,-84.6,-84.6
705.32,-84.61,-84.61
706.05,-84.32,-84.32
706.79,-84.03,-84.03
707.52,-83.8,-83.8
708.25,-83.63,-83.63
708.98,-83.51,-83.51
709.72,-83.42,-83.42
710.45,-83.31,-83.31
711.18,-83.2,-83.2
711.91,-83.12,-83.12
712.65,-83.07,-83.07
713.38,-83.05,-83.05
714.11,-83.05,-83.05
714.84,-83.05,-83.05
715.58,-83.06,-83.06
716.31,-83.08,-83.08
717.04,-83.11,-83.11
717.77,-83.17,-83.17
718.51,-83.25,-83.25
719.24,-83.37,-83.37
719.97,-83.51,-83.51
720.7,-83.64,-83.64
721.44,-83.71,-83.71
722.17,-83.74,-83.74
722.9,-83.71,-83.71
723.63,-83.66,-83.66
724.37,-83.58,-83.58
725.1,-83.47,-83.47
725.83,-83.32,-83.32
726.56,-83.07,-83.07
727.29,-82.72,-82.72
728.03,-82.29,-82.29
728.76,-81.85,-81.85
729.49,-81.49,-81.49
730.22,-81.21,-81.21
730.96,-81,-81
731.69,-80.81,-80.81
732.42,-80.66,-80.66
733.15,-80.5,-80.5
